"CSI코드별","CSI분류코드별","항목","단위","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월",
"의료·보건비 지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","114","109","105","110","111","111","111","111","113","114","112","114","114","114","115","114","116","114","113","115","114","117","118","117","117","116","115","115","117","116","115","119","113","117","117","117","115","117","117",
"의료·보건비 지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","111","109","109","107","108","111","110","110","110","111","109","109","111","111","111","112","114","110","112","113","112","113","114","113","114","111","112","110","113","114","114","115","113","113","112","110","113","113","111",
"의료·보건비 지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","124","115","113","114","116","121","121","118","119","121","120","120","119","119","123","122","124","121","121","124","124","122","125","124","122","124","124","124","124","118","120","118","119","120","117","118","118","118","120",
"의료·보건비 지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","112","112","106","105","108","108","109","107","109","111","112","109","109","108","109","110","109","110","110","109","108","111","112","110","112","112","109","109","109","115","116","111","113","115","111","115","112","111","113",
"의료·보건비 지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","110","110","106","106","106","108","108","106","107","108","108","107","108","107","107","107","108","107","109","109","110","109","110","110","110","109","108","109","108","111","112","112","111","111","112","111","111","112","112",
"교양·오락·문화생활비 지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","88","77","74","76","77","79","82","74","81","85","79","82","85","88","87","89","95","89","88","89","93","96","89","90","90","93","95","97","94","93","91","93","92","89","92","91","91","92","93",
"교양·오락·문화생활비 지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","88","76","73","75","76","79","82","74","81","86","79","83","85","88","87","90","95","89","88","89","93","96","90","90","90","93","95","98","93","91","90","91","92","88","90","89","89","91","92",
"교양·오락·문화생활비 지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","95","86","85","86","85","88","91","84","92","94","87","93","97","98","95","98","103","97","96","100","99","104","98","100","96","102","106","107","103","107","105","107","97","103","105","102","103","104","104",
"교양·오락·문화생활비 지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","91","81","77","79","80","81","85","77","85","89","83","86","89","92","91","93","99","93","92","93","96","100","93","94","93","96","98","101","97","95","94","95","94","91","93","94","93","94","96",
"교양·오락·문화생활비 지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","81","67","63","65","71","68","70","59","69","71","67","69","68","68","73","76","77","71","77","76","79","78","70","71","74","81","77","79","81","79","77","83","83","81","84","84","82","77","80",
"교양·오락·문화생활비 지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","86","76","72","75","76","78","81","73","81","85","79","82","84","87","86","89","95","89","87","89","94","96","89","89","90","92","94","96","93","91","91","92","90","88","90","90","90","90","92",
"교양·오락·문화생활비 지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","91","79","75","76","75","78","84","77","83","86","79","82","85","88","87","91","97","88","89","90","94","97","91","94","92","95","96","100","98","93","91","93","93","90","92","91","92","93","93",
"교양·오락·문화생활비 지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","88","81","77","79","80","79","81","73","81","83","78","80","83","87","87","88","93","87","88","89","93","94","88","90","89","92","95","97","96","98","96","98","93","94","96","95","97","96","97",
"교양·오락·문화생활비 지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","88","77","75","76","75","76","81","72","80","84","79","81","83","89","86","90","94","89","87","88","93","97","91","91","91","92","96","103","97","93","94","92","92","88","89","93","89","91","94",
"교양·오락·문화생활비 지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","83","70","64","68","71","72","74","65","73","78","69","76","78","79","80","82","88","80","79","82","88","88","82","80","83","86","87","92","87","85","82","87","87","83","84","84","83","86","89",
"교양·오락·문화생활비 지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","81","70","66","70","72","76","78","71","71","77","68","70","74","78","74","79","78","78","81","78","84","83","78","81","81","80","84","85","81","85","84","84","88","84","87","80","83","87","80",
"교양·오락·문화생활비 지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","91","81","76","78","79","81","84","76","82","86","79","83","86","90","88","90","95","88","89","90","92","96","90","92","89","95","96","100","95","96","93","94","96","91","95","92","93","94","95",
"교양·오락·문화생활비 지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","86","76","73","76","75","80","82","73","80","85","81","83","84","87","87","89","94","92","89","91","93","96","88","90","89","93","96","98","94","95","94","94","92","90","92","91","92","93","93",
"교양·오락·문화생활비 지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","85","76","67","70","73","74","77","70","77","82","75","79","81","84","84","86","93","85","86","86","91","93","87","87","87","90","91","93","88","89","85","88","91","83","86","84","87","87","89",
"교양·오락·문화생활비 지출전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","83","73","71","72","73","76","77","71","75","77","75","74","76","79","79","83","85","82","82","82","87","88","81","84","84","88","88","88","87","91","88","90","90","88","93","86","89","90","88",
"교양·오락·문화생활비 지출전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","82","74","68","74","75","74","77","72","77","81","74","77","78","82","81","82","90","83","81","83","87","89","83","85","83","83","89","87","87","95","91","97","94","90","93","88","93","93","95",
"교양·오락·문화생활비 지출전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","88","77","73","76","79","78","80","73","81","85","78","82","85","88","87","88","94","87","87","88","93","95","90","89","89","91","94","96","92","91","90","92","91","89","91","91","90","91","94",
"교양·오락·문화생활비 지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","83","70","68","72","73","75","78","69","76","81","75","78","78","83","84","85","91","85","85","85","90","92","83","85","85","87","89","89","88","82","82","85","86","83","86","85","84","85","87",
"교양·오락·문화생활비 지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","90","78","73","77","76","77","80","71","81","85","79","80","83","87","87","89","94","89","86","90","90","94","88","91","89","94","92","98","92","91","91","94","90","90","91","96","90","92","93",
"교양·오락·문화생활비 지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","85","72","68","73","77","78","78","73","77","80","77","77","79","80","82","83","89","82","81","80","89","88","83","83","86","87","86","88","87","87","88","88","92","87","88","85","87","89","88",
"교양·오락·문화생활비 지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","88","79","76","75","76","80","84","74","85","88","84","84","89","93","91","92","96","89","89","86","93","99","89","90","90","92","95","99","95","97","92","93","92","90","92","90","89","91","92",
"교양·오락·문화생활비 지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","94","83","81","82","82","85","88","81","88","92","86","93","94","97","95","97","105","98","95","99","102","105","99","98","98","102","104","107","102","95","96","95","95","92","93","94","94","95","98",
"소비자심리지수","전체","소비자동향조사(전국, 월, 2008.9~)","","97.8","79.9","72.5","79.1","83.3","85.6","89.4","80.9","92.7","99","91","95.3","97.4","100.5","102.3","105.3","110.5","103.4","102.7","103.9","107","107.9","104.1","104.7","103.3","103.5","104.1","102.9","96.7","86.3","89","91.6","89","86.7","90.2","90.7","90.2","92","95.1",
"교통비 및 통신비 지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","106","99","97","99","100","101","102","99","102","104","101","103","104","106","105","105","107","106","106","106","109","111","107","109","108","113","112","112","115","114","112","110","112","110","110","114","117","112","111",
"교통비 및 통신비 지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","105","98","97","99","99","101","101","98","102","104","101","103","104","106","105","105","107","106","105","106","109","112","107","109","108","112","112","112","114","114","111","110","112","109","110","113","116","112","111",
"교통비 및 통신비 지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","107","102","100","100","102","104","103","100","103","103","98","102","103","104","102","103","105","104","106","105","106","108","104","106","106","110","109","110","113","120","115","113","113","110","113","114","120","114","112",
"교통비 및 통신비 지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","108","101","100","101","102","103","104","101","104","105","103","105","106","108","106","106","108","107","107","107","110","112","109","110","109","114","113","113","116","117","114","113","113","110","111","115","119","114","113",
"교통비 및 통신비 지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","104","96","91","92","95","99","98","95","97","103","97","99","103","104","104","105","102","98","101","100","106","105","104","102","103","111","108","104","110","101","101","107","110","107","109","108","108","104","103",
"교통비 및 통신비 지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","106","98","97","98","99","101","102","99","102","104","101","104","105","106","106","105","107","107","106","106","109","111","108","109","109","112","113","113","115","114","112","110","111","109","109","113","115","111","110",
"교통비 및 통신비 지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","107","99","99","99","101","102","102","102","101","105","101","104","104","106","106","105","108","104","105","104","109","110","106","110","108","111","111","112","113","111","109","111","113","110","109","118","122","114","111",
"교통비 및 통신비 지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","110","102","98","100","102","102","104","102","102","103","100","104","106","107","107","105","107","105","107","106","109","110","108","108","108","114","112","113","116","115","114","112","113","111","111","117","121","114","110",
"교통비 및 통신비 지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","109","102","101","103","101","103","103","101","105","107","104","106","106","109","107","108","108","106","106","106","109","113","110","111","109","116","113","113","115","119","115","113","113","111","110","117","119","114","111",
"교통비 및 통신비 지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","103","95","90","95","95","98","97","94","99","101","96","101","102","102","104","103","105","103","102","103","106","110","105","107","107","112","111","112","114","110","111","106","109","106","107","109","109","110","107",
"교통비 및 통신비 지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","107","97","93","97","96","101","101","96","97","102","95","98","101","104","104","101","107","104","103","103","107","108","104","106","105","111","109","110","113","110","106","106","110","110","108","111","115","111","108",
"교통비 및 통신비 지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","108","102","98","100","101","103","102","100","102","104","100","102","104","106","104","105","107","103","106","106","109","111","107","108","107","114","111","111","115","116","112","112","113","110","112","115","120","115","112",
"교통비 및 통신비 지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","106","99","97","100","99","101","101","98","103","104","101","104","106","106","105","105","108","107","106","106","109","111","109","109","108","114","113","113","114","114","112","109","113","110","111","113","116","112","110",
"교통비 및 통신비 지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","107","99","95","97","100","101","103","100","103","104","102","106","106","108","108","107","109","108","108","108","112","113","109","112","110","115","116","116","116","116","113","110","112","110","111","113","116","113","111",
"교통비 및 통신비 지출전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","104","98","95","95","97","99","100","97","99","102","97","100","100","103","103","103","104","104","104","102","108","108","105","105","107","110","110","110","112","108","106","107","111","109","110","111","114","109","107",
"교통비 및 통신비 지출전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","106","99","97","99","102","100","103","101","102","104","100","101","102","103","103","104","108","104","106","104","109","109","107","109","107","113","112","109","113","114","114","112","115","109","112","114","119","114","112",
"교통비 및 통신비 지출전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","106","100","97","98","100","101","103","99","102","103","100","103","103","106","105","105","106","106","105","106","109","112","107","108","109","113","112","112","115","116","113","111","111","109","110","113","115","112","111",
"교통비 및 통신비 지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","101","93","92","95","95","97","97","94","99","101","99","101","102","102","104","104","107","103","103","104","110","109","107","107","108","111","110","108","113","105","107","105","111","108","108","114","114","110","111",
"교통비 및 통신비 지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","107","99","98","101","100","103","102","101","103","104","103","105","107","107","106","106","107","107","105","108","109","112","108","109","110","111","112","115","116","115","111","111","110","109","110","115","121","112","110",
"교통비 및 통신비 지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","105","96","94","97","99","100","102","99","98","103","98","102","102","104","105","102","107","106","102","104","108","112","106","106","108","111","113","112","115","107","105","108","112","108","106","108","113","110","108",
"교통비 및 통신비 지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","106","101","101","100","100","102","103","98","102","104","101","103","104","106","107","108","107","105","108","104","108","111","108","111","110","117","114","113","113","119","114","111","114","112","113","117","117","115","113",
"교통비 및 통신비 지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","107","100","99","100","101","102","103","100","104","104","102","106","106","107","105","106","107","108","106","108","110","114","109","110","110","113","113","114","116","116","114","111","112","109","109","113","116","113","112",
"주거비 지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","103","101","99","99","101","104","106","104","105","106","106","106","105","105","105","104","105","105","106","106","106","106","105","105","105","106","105","106","107","111","110","109","110","108","109","108","108","106","106",
"주거비 지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","102","101","99","99","101","103","106","104","105","106","106","106","105","105","105","104","105","104","105","106","106","106","105","105","105","105","106","106","106","111","109","108","110","107","108","107","108","106","106",
"주거비 지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","106","104","102","102","106","109","111","110","110","110","109","108","107","106","108","106","107","108","108","109","108","108","107","108","108","109","109","111","111","120","120","117","112","117","117","113","115","111","111",
"주거비 지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","104","102","101","100","103","106","107","105","107","107","107","108","106","106","106","105","106","106","106","106","107","107","106","105","105","107","106","107","107","114","112","110","111","109","110","109","110","107","106",
"주거비 지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","100","99","94","97","97","103","106","104","107","109","107","106","105","108","108","107","108","106","107","109","105","104","107","104","110","103","107","108","108","107","101","107","111","102","106","103","103","105","106",
"주거비 지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","101","98","97","97","99","101","103","101","102","103","103","103","102","103","103","102","102","103","103","103","104","104","103","102","102","103","103","103","105","106","105","105","105","103","104","104","105","103","102",
"주거비 지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","105","102","99","100","104","107","109","108","110","108","107","107","107","106","107","105","107","105","106","108","109","107","107","107","107","107","108","108","107","113","111","111","112","111","112","112","110","107","109",
"주거비 지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","105","101","100","101","103","106","105","103","104","107","104","106","104","105","105","104","104","107","106","106","106","105","107","107","106","107","104","106","108","114","112","111","111","110","112","110","111","107","106",
"주거비 지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","104","104","101","102","102","105","105","104","106","107","106","108","105","106","106","105","105","106","107","105","107","106","106","105","104","105","105","105","108","111","110","109","112","107","110","110","110","109","107",
"주거비 지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","101","99","96","97","97","100","103","100","102","104","102","103","102","102","103","102","101","103","104","104","105","104","102","104","103","106","103","105","107","106","109","109","109","104","106","108","106","105","107",
"주거비 지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","102","100","96","96","97","104","104","102","101","106","103","102","105","105","102","102","102","102","104","102","106","102","102","107","102","108","105","103","106","109","105","106","109","105","106","105","107","104","103",
"주거비 지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","107","106","103","104","106","111","111","110","111","113","111","111","110","109","109","109","110","109","110","111","111","111","110","111","111","111","111","112","112","120","117","116","118","115","116","114","115","112","112",
"주거비 지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","102","101","101","99","101","104","105","103","103","106","106","106","104","104","104","103","104","105","105","105","105","105","105","104","104","105","105","105","107","113","111","108","109","106","109","107","108","108","105",
"주거비 지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","102","99","99","99","101","103","105","101","104","105","105","105","105","104","105","105","104","104","106","106","106","106","106","106","106","106","106","107","105","109","108","107","111","106","105","105","106","104","102",
"주거비 지출전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","101","99","97","97","99","102","103","103","102","105","104","103","103","103","103","103","103","105","104","105","105","103","105","105","105","103","104","105","105","107","105","105","108","105","107","105","105","103","103",
"주거비 지출전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","104","100","99","99","101","102","103","103","104","105","106","106","103","104","106","104","107","105","107","106","108","107","105","106","103","105","104","104","107","112","114","110","115","110","111","109","112","108","107",
"주거비 지출전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","102","100","98","99","101","103","105","103","104","106","104","105","104","104","104","105","104","105","106","105","106","105","105","105","105","106","105","106","107","110","109","108","110","107","108","107","108","105","105",
"주거비 지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","99","97","94","94","96","98","101","98","101","101","101","103","101","102","101","101","102","102","102","101","103","103","103","101","101","103","100","102","104","107","106","103","109","102","105","106","105","103","103",
"주거비 지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","104","100","101","100","103","105","106","107","105","106","104","105","105","104","105","105","104","107","105","106","106","107","106","107","107","106","107","110","109","114","113","111","111","109","112","110","109","111","108",
"주거비 지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","101","98","97","96","99","101","105","105","102","108","104","103","105","104","103","102","105","103","103","106","107","105","104","104","103","105","105","104","105","105","100","105","106","102","104","103","104","102","103",
"주거비 지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","102","102","99","100","101","101","104","103","102","104","106","106","104","104","105","103","103","103","105","105","105","106","106","103","104","106","104","106","104","114","109","109","107","108","109","110","108","105","106",
"주거비 지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","103","102","100","101","104","106","108","105","108","108","106","108","106","105","105","106","105","106","106","106","107","106","106","105","105","106","106","106","107","110","110","109","109","107","107","107","108","105","104",
